fetched_at_utc,source,published,title,link,sentiment_score,sentiment_label
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Mon, 13 Jul 2026 22:56:06 GMT",SpaceX Gears Up For Starship Flight Test July 16 - Aviation Week,https://news.google.com/rss/articles/CBMikwFBVV95cUxQWDZoa3kzek11Rlo3MEx0cnRNY2pSN3hVaFAyUDZ2MlA4c2pIdldEQTYtNFRubVVkeThhdXVWVERRd1I3YmVMek5xMlBXOXBkWk13R1lsY0RIRGpIRTFHekZJUzljVjlpUjJQZmg1Y1RwXzk2RFBqZWF0eDQzU0tPNWp5VHVLd3JxaHpYejJpR2JpSGM?oc=5,0.0,neutral
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Mon, 13 Jul 2026 22:52:15 GMT","SpaceX shares have fallen nearly 9% over two days, approaching the IPO offering price of USD 135. - Moomoo",https://news.google.com/rss/articles/CBMipAFBVV95cUxNdGt6Q2J4S1pqc0NfZm9OTGlQQkt1TTBlR1daR3RwZkRRZHJ4TjA0aWxUZnYyMGVXY1RoQWRlS1Y4b2VRVXlRbnJLX0N2YmpncXZBSC1nOHFNT3E5d0xxb0lJSk9LNUFNTXktNC1NcnEzT29VVjVoaEFqWW9mVWNOLTlMTTU3d09maTQzZmNjMEtteC1zOUlVdFFpb00wX2ZzbWMxag?oc=5,-0.0772,neutral
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Mon, 13 Jul 2026 22:47:21 GMT",FAA Clears SpaceX Starship Flight 13 for July 16 Launch - Mexico Business News,https://news.google.com/rss/articles/CBMimgFBVV95cUxPc2JXQWRkMWlmTnp2Q2k5NnBXNlhBUTlUaVp5NlZHcmRjSGVhZ0tGbWgyLURKNFhaR2dlQ1VVLUpnUWlraWtLdWZxVktJWVdJMUdQbTh2TU5PQzFPcGR4NE1hdmE5eTB0TlZpb1dDVnpVR00tV2x6Vzh1MHA0YnVfT2IyVW5xUVNpbmZzZjdTalFwUU9UWUlocnR3?oc=5,0.0772,neutral
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Mon, 13 Jul 2026 22:44:00 GMT","What is Starship? SpaceX building in Texas and Florida for future space exploration, innovation - WESH",https://news.google.com/rss/articles/CBMilAFBVV95cUxNbTZIWXZwSE1lSklkY3Rmc0NyX2tvcTRRZHFMTXQyRFVzQm1vR045RldQNTB3aWM0MThrVEVFQkl6aV9UNXBhUFF6OTRoemFiSkFtM3lTTkxnZHNJT29tZ0tUaUZsYmdBYjFXcGFJUmJ3UWVya1hLYnlvcHZYRVVIdWF2bEp2dmNaWmdGTWZMQXYyNU05?oc=5,0.5423,positive
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Mon, 13 Jul 2026 22:17:00 GMT",Citi sends powerful sign to SpaceX investors - thestreet.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxONE9LMXFBWS1Jd0FVZkJyckthVE5uMkNic1dUekN4MFl1U2czaWRzTXpsaWJHbS1HRjRoWkZCOXdOMTc4QXpDT29QaEpDOF9ZMm5HbVF6UDBCa29RNWN2LWROVWlrT2lBaWRxRFNibGJjUlVQbm1JUUZkN2d5VFhoQU1PMkRZaUE?oc=5,0.4215,positive
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Mon, 13 Jul 2026 22:12:00 GMT",SpaceX: Next Starship test flight aims for Thursday - Texas Public Radio | TPR,https://news.google.com/rss/articles/CBMijwFBVV95cUxPVUtjdU83WmVXeWZoOEFvVEVDeHhSV3BaY19qRE9GalQ2NzVONlFwcExXUmM4QUlSLWtxemgwV0xNc3dxWmstdk16WHN5X3B6YlFadDkweGtTb19BWUdsTXBFMm9ueWZMdFlfT0dsTmdqd2VFZEsxNUxoVHJuaUE2YnhIbHFPMUgtWG95cFFQMA?oc=5,0.0,neutral
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Mon, 13 Jul 2026 22:06:33 GMT",SpaceX: A Trillion-Dollar Story Without Trillion-Dollar Economics (NASDAQ:SPCX) - Seeking Alpha,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNaFFRNGdRd09naUNFeUVucENkc3ZDcTR3eWhoR3VmTjlUN1NxWHZ3X2k1a0tFT3BCVTUwdUtGZ0M5SnRlU2hmeURuQ3ZrZzllWkZKcVNNOHRGemZIXzFCSDN3TWFYeWQ2bUdzSjQ1RFlUN3hGSUdKRFRoRjBxc0Y1bEY0SThiOUx1anR3QkdRaTdNTG5oT01TSGEzX0pWWksxTVJZQktpVDA?oc=5,0.0,neutral
2026-07-14T05:58:07.320768+00:00,Google News Starship,"Mon, 13 Jul 2026 21:59:58 GMT","Starship and other super heavy lift vehicles may define the future, and be defined by it - The Aerospace Corporation",https://news.google.com/rss/articles/CBMisgFBVV95cUxPRHc5NmM5N3RweVBPZ28ya1RpUDI2MlZzSU5kY0lFdGp2cnRmNUE3akk5STdFM3NkRnhITFB6VkV4bGRCcHlkanl6Z0VZUmp3dEcxa3JkR3p0TkpQdTZTRFQ1aHVhbU5NYWZJVDUzN3MtNHo3VXlYRkVwTXlvdEYySWJpamtkTzRMRFhHVVNqMTFYMkw4bUpXVFpMTFlTdVZGQkNRbU1MZkJaZDF1THMtSEdR?oc=5,0.5994,positive
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Mon, 13 Jul 2026 21:59:00 GMT",Elon Musk has tripled his land holdings in Bastrop County - The Business Journals,https://news.google.com/rss/articles/CBMiowFBVV95cUxPYUFPY1hIN3lEbEN0clV6WkZGLUNISFR4WWpDenpjS05OMFpqcWZjQVVfSXZUdTlhSi1ScWpnUG41THdaNFd2akpBb3NlNHN1NjBXSjlxVC1aMUNaMXAwaFlVdmYxRGdHdzZJcEVzc3Z2MDZYYUk5NFBaTVlrd25TbG9iMDJpeGFDVVRCNVhKbG56X2pSYU9sR3daelk3dDhlcW44?oc=5,0.0,neutral
2026-07-14T05:58:07.320768+00:00,Google News Starship,"Mon, 13 Jul 2026 21:39:09 GMT","Stifel reiterates Buy on SpaceX stock, $190 target ahead of launch By Investing.com - Investing.com India",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNZzkyN2RvSnNHWHpWUHNtRzBheElWMFVwMWstak44U3BLTFdGNmtFdUdLa0RRZ01pbGY1TVdfYXBndWJtZ25QRlRJNW9DTzY1QWE3SXY5LVNQTlc5YUtyMTYxS0tqWG1MVUo2NGR4STlKblZmX0tfVWZHbGxoTVZLaU1CRHNSWjN3c3R4dTFDMkhhZVhDVlFhRmFQSUYyS3hsZWNGdDdjYUdEWUJSSWxIV3pYTmY5U3VuOFVVbEJrbTdmaTAyUGZXMEoyRXQwOHVxYWpJ?oc=5,0.0,neutral
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Mon, 13 Jul 2026 21:34:29 GMT",SpaceX Starship Flight 13 in 3 Days – Thursday July 13 - NextBigFuture.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxQWjdudnhJVU9xbDUwUHZ1VWF4Y0EyREZUNDVVN2V5dEhtSzFIcUVkNDNyZHVxVXloTXJpOElPemQ1SVE3aW5GQmZUYmE3Y3FRck45bUk2dWxHTExQZlRRWC1wN3RQRURVTXRCV2UxbjlOVTBfRmtTQ1VpSVVFaHZVcGM1Vy1VWHhXNDhYNHYyN3RhNFJ2aEpaR2F0MA?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 21:28:00 GMT",Tema Space Innovators ETF (NASA) Slides Toward Launch Lows As SpaceX Retreats - foreignpolicyjournal.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQMGNqTXB6cm9lS2hZTDVoNHc4cjZJZngxLTlnb21LVnV5SjI2dncxMnVKM196STVkLU1TSjlHSS1JWk83YlhnaXphZE9zbmNLRS15VS0wUjVyX3FiMXBhdld4UGVMWG90RVhHT3lXSkhiLWo2N0FRcXZTTkNKUldLN1pkdTdmU3ZRUDRrWGlScElvS29wUmV3eFNNY3lqU3VOQlR0N015dGJ5cnlTVWY0YnBaS0ZOLVdLbm9JTlgybVZRQQ?oc=5,-0.2023,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 21:22:00 GMT",Atlanta startup to launch satellite with SpaceX - The Business Journals,https://news.google.com/rss/articles/CBMikAFBVV95cUxPT0pjM1JDeHhQUVgtZkt3MW9LZDZDNW5TMG51d0tfa1N6NTdjMXNzcEcwcE9kX3otVzFKWktta3dyOXNwb3ZhUzZWdWlXTV9wWTFCcU5pdnktaks1S2xfYmlqanU1SFk5UUJ0bm1xdEkySTdDeW9ZUkpWNXVuMmNKbWtUZlRYMTFWcXMwWjgtVHA?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Space.com,"Mon, 13 Jul 2026 21:10:26 +0000",SpaceX Starship Flight 13 launch updates: SpaceX sets target date for next Starship rocket launch,https://www.space.com/news/live/spacex-starship-flight-13-launch-updates-july-13-2026,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 20:59:37 GMT",Major US Lenders See 26% Revenue Surge from SpaceX IPO & Tur - Briefs Finance,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPSUVPVldQMEFONG1MQzVOZEZVV0I1Y1BtRXh0NjluN3dCd24yYzJxcE1QSmRtbzlZZjctaGNnUmZxZWxmQU9HSHRtSTZfWWlhU2VZSWVwNWF6WXY2NFdkcUVKOXFhMkxRMlVDc1JtcFVZUTllSnhCSDRTczJxNU5XV3YyYldQNkRyRTFDTkN2X21RbDYxaE54cnBoajEybklzY2t6N2ZEVUI1UG0wdkNKQk1ZTVRpOTBhLXVXRFZUYTEyc3V5dGRRQmRsUVB5X25EdDhseHlGOVI?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 20:59:36 GMT",SpaceX Gets FAA Nod for July 16 Starship Launch with Starlin - Briefs Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxPMzByWU5QM0xvLS01cTY4YURvR19abFZTLTVaazBQSDNrUUNDcW1zdTBzRU5raUJoUEdKZTd0OTlNTjV6T2RRYmtFaGhFVTBhdnY5Y0xYM2c0em84MF91ejhJLU10SXJhYnZVQV9wU01zZlZNdi0tNXkxa2V0V0RRS1AxSUJvY19uOVJ1MQ?oc=5,0.0,neutral
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Mon, 13 Jul 2026 20:58:34 GMT","SpaceX-led space stocks down $89 billion, basket’s worst hit isn’t a rocket maker - TechStock²",https://news.google.com/rss/articles/CBMinwFBVV95cUxPeEpFWjhxdkFSaXJacGJvNE1UZVBHZGdJWHVWZ1NvWFFOazloRkxrVmJfWC1QdVI1MXItZkdROHpnLUlFTnVHb1JJdFBsWFp2VDRLc2lGcHVpV1QyVW5sS3kxZ1lEeF81NmhiNW5tME5hRVgyQ0FKSm9PanVLOFFYdEtOLTJlLU9ocnFRUC1lYXdYS1c5UWxIc3F1Y2c1R0k?oc=5,-0.6249,negative
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 20:50:00 GMT",SpaceX Just Did Something NuScale Power Investors Should Be Watching - Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxNcEJrUlJoM3EzVE95bXRTTS03TWJqWXJ5M0YwdFN1YWRMalB1SnJFQklqRHRlVllzdm56NkI4bjJkc211WndMZVBSUkZFREtIX05Hd3dpSHhiM0ZFMjFJRjZLT2pTOW9LQ3VqM1htMjZIRjZIZFVUWE1GekpObzRvM0xZSXF5MHBERnJOMmRtTFpfQmdt?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 20:47:17 GMT",SpaceX Just Did Something NuScale Power Investors Should Be Watching - The Motley Fool,https://news.google.com/rss/articles/CBMiigFBVV95cUxQdmZKNmx6enpMU051YXZ1VkJpWVcwS3JLRGZselA1bFZmd3hiTTl0WGIzb05RZE1RWlU4bnppMTd5aENXbmVMN0JfWi1pM0RkZURZVU0xMWV6eHhtYWdVVXVqSGx1MFVCSG5KNUpnN3RXM1lKRGNoQlNNSV93d1EzekNPay1waDhKdVE?oc=5,-0.4404,negative
2026-07-14T05:58:07.320768+00:00,Google News Starship,"Mon, 13 Jul 2026 20:39:44 GMT",SpaceX to livestream its next California rocket launch. How to watch - AOL.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxQS09oTUFxdnB2YkxFUnNKUnNQU2JqUHQtUG9uWGI3a3BLaXJyVDFyYkFVUkNBWkdtX2tTV1ZtLVpuZHhfS0pvX0tBbVN4djN5NzFYcDR4b2F6NjR6OXQ2ZkstMlR0R095OE5TV05kVWgzaTRKNWhSMFJyMlZZWXotQW9GY0h0ejFnVmtoVw?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News Starship,"Mon, 13 Jul 2026 20:39:40 GMT",SpaceX Starship Cleared for Next Launch After Two-Month Pause - TechRepublic,https://news.google.com/rss/articles/CBMijAFBVV95cUxOck1zaDhuWHByQWVQMlFraGxUN1l6QjFXQjJCSExDX1k0Z2QxT3BwSWNfdGdsWFlkczdqQmhFRGI5MTN0Mkh2TXhyUjhlU25RSjk4MHhORXh2NnMzaF9fUHdndXo1Z3RTNU83VGdLUHFhWjI3Mm9PWXVFMmhyMThuN3NsS2J2dmpLWUVRTw?oc=5,0.1027,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 20:37:01 GMT",Why SpaceX Stock Sank Today - AOL.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1MRlZHWndfTUxFakktWExVNEZaRnQtOEw1YUp4ekhlajdaajhuUndEWGZVT1M3Z1RsRG9QWGF4cm9qdmFmYUpvSDBVS1cwZGROVnY1SnhWRWNsRGVSM250QnNEc3R1ZTAyc1RILVZKNHNiTkxhNzJ0aGVYbw?oc=5,0.0,neutral
2026-07-14T05:58:07.320768+00:00,Google News Starship,"Mon, 13 Jul 2026 20:37:00 GMT",SpaceX Shares Extend Decline Despite FAA Clearance for Next Starship Launch - Brand Icon Image,https://news.google.com/rss/articles/CBMihwFBVV95cUxPX25MNkNyRnZXUnZSeUdQbjd5bDNxLWxhR1ZIdjA2YjR3ck9JOTVJYWVkUXYtYzZoYUtNSGl6T2VaVUFzRnZURG5kemdkUkotQUFfQVV3Y0R5SGgwOTB3SkhON0NSSEFjQjNJU1dnWTVjNUNKQ3JtYWpic3Y3d0RwUHhWNG4zQ0E?oc=5,0.4404,positive
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 20:36:05 GMT",NASA’s SunRISE Mission Changes Launch Vehicle to SpaceX Falcon Heavy - NASA Science (.gov),https://news.google.com/rss/articles/CBMiugFBVV95cUxQaGw0Mnh3anZKQjJodUZPTlo3NWdVazZaa0VONjl3ZlgyT0dGVjdPVGxqZmJKZG9oN1o3YU9YQm5keWhWMldmRjV0eGh6MEoyZGFBa3VHeFFOOUd0aFcyNzllTjZiQlRKVE9FeGxEeW0wRERuNlJYOWxvWmpkM1Z0RFFSaGpZNjRFR0xraU12akxGc0ZLVVBBTlR1eUx1SC01cVhQOVpBZHVKYVdwUF9VaEVpVnlOc004ZWc?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 20:31:12 GMT",Why SpaceX Stock Sank Today - The Motley Fool,https://news.google.com/rss/articles/CBMiekFVX3lxTE1ueTVuN19hWXMtRWRxUmxSZWNoZGJZM0xlZk1wQmhoeWN5eXZwa1FTWnNQMm1kSEI4NWRSbU0tTHF0MzN5VlVoc0ROeW90RWpEb0lzc0NwN1k2SWhNZERySzVxVXV4RVJpUnRVZHZiX2g2Q19qY180SlRR?oc=5,-0.4404,negative
2026-07-13T21:31:53.224025+00:00,NASASpaceflight,"Mon, 13 Jul 2026 20:29:32 +0000","Launch Preview: Soyuz to launch crew to ISS, Starship to fly another test flight",https://www.nasaspaceflight.com/2026/07/launch-preview-071326/,0.0,neutral
