fetched_at_utc,source,published,title,link,sentiment_score,sentiment_label
2026-07-11T10:23:29.516803+00:00,Google News Starship,"Sat, 11 Jul 2026 06:56:05 GMT",Watch: SpaceX fires 33 rocket engines together during latest Starship test - India Today,https://news.google.com/rss/articles/CBMixgFBVV95cUxNcnhrNG1fWG5oN0ZkRDFRb0p3ZWJpLXAyWGRnV0N2ZXJFbDFxNWJFZDlRVEozdnEzYmQyRWdXTldtZlJ5RlVKVUdtMEJKUHVrc05SNm02NEFPZFRYZnBDeXRwQkNBV2Z4WGItSElEc1J6YnBXOHZfTnNpV1lxbzBWY0ZKazkzeFktdWhReEM0dl9PNmNwYWZOaXcxZF94aUJZdTRSSlVjWTlyalpISlJ6cDFnT3N0SnNiak1HWGxTOUpCRXlGTkHSAcsBQVVfeXFMUEd0TkJzQTRYRjRNeWstd21SdmVTbUI4RmMxdDZ4d0ctUVF6M0ZzdUZzY0FEOUpmUGMxRkJnRlVjRHJWeTRFanM1ZWpQMzVDNGQ0UTFoR2pPNDM5Q1h0T2dOSTBWYWdUazdxVUxDMDBlSkw3bHJHczAwdXNEbGRaMFVycmlPM1A4eHRMOUdDQ193em9DRnJUMnU1NV8tSWFtU3lma3pRR01uUkxYRE5HWjVjZ3gtbW83UDZrRlpJb21vMHlWaUZ5dUFUT00?oc=5,0.0,neutral
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 06:46:11 GMT",SpaceX Will Be Worth More Than Earth. NOT CRAZY. Here’s the Actual Math - NextBigFuture.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdWdRVEhoNFlrbjBxbkUyZXZMdFZUbzNreEl4QmY3X2E4WjhXMmR4TllCXzFFMlNzOEp1dUpRWlZoQ3ZOSUtrLUlaand5QnRmUW8ybWJua2R1WDllNGJzd016WnBoZjdGa1hqZTVidmduOE5NaGVjUkNjT1p2OVNxbFJQZGY3bWwyd1ZlYlEtQnI5NkNGYmFNZ3lHUHk4cUdCTERNUkRLYU55eXQyUkZOSw?oc=5,0.539,positive
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 06:40:03 GMT",The New York Times. . Video released by Chinese state media shows a state-owned aerospace company launching a rocket and recovering part of it on Friday. The successful launch of a reusable rocket was a major step for China toward challenging SpaceX’ - facebook.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPQUFxTjYwOGM4aGJDd0k3aENMVEwxUk1zTW1oMFhKMkpWeldlODR4ajZDX0duaVVpZE1PY2I0eHhsQ2xCTEhCcXV2THVlb2xlcExNaFV5dlAtcUFBbTlHS0s1YWZCU1RNOHFUcGoyUG1mR0FVRlpQZk9wOGxBSTNWejdpXzZvaTZtUHB1VzNtYXNkamF3dlVKN2RERmh5WDQtMFhSM0t4SlJsU3Fa?oc=5,0.6597,positive
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 05:30:00 GMT",China takes a page from SpaceX and recaptures the first stage of a rocket to reuse it - TelegraphHerald.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQMVhGTllqVV9zZWtCYXNZc3hBVi1SR3pXN093UEF5dzJ5c0JNdWNxZ1NEaV80eG9MS1p5dWdwM1dUZWJiZzhPVnI1YWh3a2ZMMzFFTGNLcy1wUEZCeWJWT2ZvVUNIdlV0Wm5vNFJBNm1GTVdIeUtBTHhfTjFCcVJnNlVaNzVVa1lFSDhiQUdiam9nRkVLYWJfS1U2Z3lidzA?oc=5,0.0,neutral
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 05:15:00 GMT","Whale's Insight: RWAs +930%, From Gold To SpaceX, Crypto's Biggest Catalyst Is Here - Seeking Alpha",https://news.google.com/rss/articles/CBMitgFBVV95cUxON0NBNkwtSmoxVkZCckRVX3NUUW9WLTd6b1ZqUm5oN3QwS3JFb21LT3JKUWJjTkY2SzVOaWhIbmNab3lrd3ZWajZxdDBUSVkzd2J6SkZob2treUlVem5XdGtxVHg3c01uYzRsNDAtV2wzUThkWEY2a1otNTM1ejRPTXdzcll3aE1WaTJkTnlfZzlEZDZ2Q3ExQzVpcHIxNTU4N0dFSTNQV3ItSkE0bmpod0NZNzJYZw?oc=5,0.0,neutral
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 05:00:00 GMT",China takes a page from SpaceX and recaptures the first stage of a rocket to reuse it - Decatur Daily,https://news.google.com/rss/articles/CBMikwJBVV95cUxNTU5YMllVc3VYWXJDZHJZcVl4UVV3dC15QWthdUVUX3gzOTRTRGRHczhKQzl0UzRsa0gyMlhibTJPRzkwYkItNmhBTXlSU3hnUmJLMHd5YjVfWjZvUHVScmw0dVM3Wm42dllpZU5mT1BqM0szNWtxcDUyRkJ0RHBZMWJIMW8yeHVra1hnUzJNN0RpdGJSWFFuVFBsY2VodlNhbzQ0OFFLdmgtSGpXOHB5TlJQM0M2SkdCbzZSSzR2LW5PcUpKWGEwa1lWcmlfdFhFOWk1bEIydXNiRklPNmRzT1BEMDJ3clVMbThZZDQ0SWpzaF9yazltS1ZYZU5uaDNLWU1ITmdtc3ItdGNEd0NnVDVIVQ?oc=5,0.0,neutral
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 04:49:36 GMT",Elon Musk says SpaceX could be worth more than earth - AOL.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFAyTWRqTDJFQUhPLXdPbzNrRWJzM1U0S25YYmx5UnRpWGxMRHNzSElfV1BiUlNYeDZIaGZzcDlRcEJYRnZmM0RhbFNZSGl6WWptVnplcmNhVjRvMVFJVkdkejR1MzRsTnV1aDdnVFQxV1MzNXRiazVrY05B?oc=5,0.2263,neutral
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 04:49:29 GMT",Falcon 9 B1071 Hits 35 Flights with Starlink Group 17-48 Launch - BASENOR - Tesla Accessories,https://news.google.com/rss/articles/CBMinwFBVV95cUxPcHZseXh4TkhTSlQxUTFIcloxRHNNdUtEUDdMSVNadXJ1V3YwazdMWW9Kc0hNaEVVU0t0VjRtbFp1MG81VXJmZENPVk1EeWxvTjk4WkxfSWJiNDhlcm5aWmcwdGZOVFNVcTVVV1BZMDd3RFhDQmt6TFNzQ1AwNDNsOUlrajBJOFluMjhyV3A5RmRta0Vib0Y3WkZibVBfNEE?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Sat, 11 Jul 2026 04:04:28 GMT","SpaceX Falcon 9 rocket launches for 35th time, hauls Starlink satellites to orbit - Space",https://news.google.com/rss/articles/CBMisAFBVV95cUxPWFFjR2UydlRocjlwalBJMTRlNkh3M2wwVWp5UWd5TV9VQTVNWUlyekhwMVd0QzFURkFld0JnTlBzR0U3TVQ0V2dOVmxyMjRoQlZWa2kybzlMaFJSY2V0WFBxZmZuZl82QWNkbU53a2ZxSzhjd3JZM1Z2LXE3YkgxeGRDUHVxbmNHYmppZ0hPQjFfaGNhOVBiRzN6M1NuWGhidjJSdlVkbVRnRmE1Mm1oVA?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Space.com,"Sat, 11 Jul 2026 04:02:20 +0000","SpaceX Falcon 9 rocket launches for 35th time, hauls Starlink satellites to orbit",https://www.space.com/space-exploration/launches-spacecraft/spacex-falcon-9-rocket-35th-mission-starlink-launch,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Sat, 11 Jul 2026 04:00:34 GMT",Jersey Mike’s IPO tries to sprinkle SpaceX magic on a sandwich - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE03UDJXR3hBc2RFN2xLV2xrRmFYd1JWUFRwMnB1bGdEa3dOWENBTk1QOElQREczZGhTSFlUQlhWUmE4SmtZQ2NJZ1hUTEh0UU1XTGxCeDNJbGdDenliWFpHQlJaQkNuM05DTDduczhCRG4?oc=5,0.0,neutral
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 04:00:34 GMT",Jersey Mike’s IPO tries to sprinkle SpaceX magic on a sandwich - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQLWlSNzdRdVpZeUhnTXViM3FTZTVsWG4xSy1CWkVyclN4VkNNdGhjcmZLV2dZX2F4UFpPbGY5N1RaSmFxZ2x2a3ppaEFqSmdSTS1jV2JhVTNOc21lRWRPdEI5MUhmNG1qVDlUczYtMUFXR0d2RjRiNEhtTmRzTHdOSE5MRUU?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Sat, 11 Jul 2026 03:45:00 GMT","With Starship launch 4 days away, SpaceX shares new ""Space to Sea"" footage of their buoy and drone setup for capturing epic re entry and landing shots. The team has come a long way from early makeshift buoys to full 3D modeling of the heat shield. Recov - x.com",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBZekxKUjZkaVBhalgxMU1CM3BXNHNDcmpXODF2NGpGNEhPNnh6UF80NE5YMzgzQ2FRVUY5N0MxU3pqVkVzb1NVNjlDaDdFMjlNQWxVUFRUbGZGWUhhQ05MUTdB?oc=5,0.296,positive
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Sat, 11 Jul 2026 03:14:00 GMT",Elon Musk Abruptly Bails on Live Interview as SpaceX Slumps - The Daily Beast,https://news.google.com/rss/articles/CBMilAFBVV95cUxOVko2a2E2ZDZOYWpZM1J1LUdtREU5bE0wRncyaHEzQVIyQUpzVHBYNUY5dXRSTHJVOWttRW1GaUlXemtfNTlMdkhyaFNkdEw1dDRiSWtIZjhBVGtGTTdTUWNNWWs5Z3ZoSnFFR09pR2Z0YjBzZ05xYjhIM2NqZl84QnR0RFV0eUVfMThFM3FYYUZUVmRO?oc=5,0.0,neutral
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 03:10:12 GMT",SpaceX's Falcon 9 rocket set to launch 24 Starlink internet satellites from California tonight at 8 p.m. PDT - eciks.org,https://news.google.com/rss/articles/CBMifEFVX3lxTFA4WUNUblE5WmtxX1hoa0ZIeHZ1MldCTExaSVBqTXFuWFRYLWVRbW1PZ25BY1hRTGFBVE56NGRpb3RfYlN4M2wtWllXRXZSUkN4R3FhMzJERWVkSVFEb2JreWlHMW5IM3A4a3RYUDl2LXBpVGY5SF8tSFJkZE0?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Sat, 11 Jul 2026 03:05:12 GMT",SpaceX Launches 24 Starlink Satellites from California - BASENOR - Tesla Accessories,https://news.google.com/rss/articles/CBMikwFBVV95cUxPUjlqZnJVWnJWc1pWYUw4LUJnRjhhNG9PVjdWaThHendLVTlrZmNfc2dvQ2R0R1Z0OFhpOU9MQmMyTjFUQWNCOGp1SlZScWZzOWp5TDBBd1BpamU2dF9GWGFKTG5FYW5GNmxFSXdWQTAzNk5DMkVKTU83UUQ3dnJlTDJJeGxmNXJwX1FmcHI0ZmxFdnM?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Sat, 11 Jul 2026 02:59:19 GMT",SpaceX prepares for Starship Flight 13; company works toward orbital operations and Florida launches - WFTV,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQaFNiWnJza1JYekptdmZadmM0bFJ5YlNiRXBEN2hwT3JwUDJjT21FNmxxTkczMVNYa0s3aTBnRWZpTnZQM1lKZkl3bUVwWHRVNTF4NXBrOUlsb2o2alYxZ3E0ZkRqZ2pyMkJLa01kMkNWY2d5Z1d0UDRLZnpCTjFTbUtwbFVNblZIbmdleDRrZ0NPSEpwMU4yazBuNGFVUUpWcFR6YmdOMW1BdzNac1MwQ0JEakF2WmFZM2I3NXVmUXZuZTRSWXpJSkhDUjhzemJjX0JGUXprNGV2Y09OSm1hWU9IdHN3aTRaNDZv?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News Starship,"Sat, 11 Jul 2026 02:51:51 GMT",Netherlands Vs Canada | NED V CAN | 1st ODI Match | ICC CWC League 2 Live Score Stream & Update 2024 Golden Knights Vs Ducks (U4nWsBizAp) - Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE4xN2J4cGpKT09FUVJCLTBGSVcwaEhLTDA4bkdNUENqNWdTTXVFaDN1SDlfcXU2WkZQVDFVcXJUeF90anJ5NElRSHpWS1M1VU5jUEptOFNfb0Q4OTA?oc=5,0.0,neutral
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Sat, 11 Jul 2026 02:37:19 GMT",SpaceX targets Falcon 9 launch from California tonight with 24 Starlink satellites - eciks.org,https://news.google.com/rss/articles/CBMifEFVX3lxTE1TSXdGQm9vSlZwTXpWVlZNZ2tORXFtY1F4Q2ZvWkpoU2k1Vi1pdl8zcVR4ZmVWdmppdDBPTGtqc0lVc2k1bHN5MTZBZTBPQzBVd20xZzFsT3ZLODNXbl9NM3MyTF9DLXVnLTRSZnl5ZTQ4d3hBWE9lX1cwaTk?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Sat, 11 Jul 2026 02:21:00 GMT",SpaceX prepares for Starship Flight 13; company works toward orbital operations and Florida launches - WFTV,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPTk0wOFhPMmdPWUtKdzFBRG1DdjZZOFZFUUFxMjhOTGdSSjkwZTVNdGtYRnd1b3VHRXZGcEU4TklBc2NKUThqTXpkcmFGeXc2VC1KS1hBbEhBdlh2X19BOXZRZzBqQTBxT1FyM3ZYa2JhSEhHcUd0el9zMklIZmpNMGJMcEFqSTlYaVl6MXlLVEVmOWRHSkx3UHp6VTMwUnV2aVh6RmlvbE0wajFzV2xOOWFNdkxNb05XcVBXMjVLUGZ6Z0J3Rnh5T1JFb01aXzJQRVNxZmltbEo1RWNZQ25kME1aUC0tUdIB-gFBVV95cUxNc0Rha1VzYURodk10WER6VnI3U1cyWEZOdnRjWUFoQlVFVnczNzNJYVNKejdnSU5YUmVlc0lqQmpNTXZuTHJ3Q0I4ZUxGNTJXM2hKQjZ5dGxETWFrSTlLcHl3NzFqd2xDbjJMYXpacFBiaFZMSkdXQlFJWURRaEpmT2VHUkhRbng1MWZoM3hmTjBobWxfbVJ3SElYT082eHpxZTJuN1RiVUZ5U05fczZ4S053VWs3SmhFcFZPXy1KRGlmN29DOEVYRkJvMDQ3dzQwUWtEbWdMMzdQeldzcnFoQmtRQUlrdUdaWWtESFA4WmVOU29hSkswUXpB?oc=5,0.0,neutral
