fetched_at_utc,source,published,title,link,sentiment_score,sentiment_label
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 19:21:46 GMT","William R. Timmons IV buys SpaceX shares valued between $50,001 and $100,000 - Investing.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxPZ0Q0V056UVduQTg2cFI3MnQyd3JidFpCYktJRWVrN2dLZFZZMVRBY01QcmFsR2pvZDRIa3JaU2tnM3Z5MVJUTU5hNkRlT3JtbkctT0JqR1RPMWloaWlla1MxazhYOTFkeG5ld1l4YXNCS1MwYXZUN1p0T2NwYUxSd2hFcWJabmJoakZJZ0JNVUZLYlFoQUl0czZ3N09ZV0x6UTNBNVRzUzRrdTRxSTg4Rjk4b3RpX3gxYTc4eDEzNTNIQ0dVM25n?oc=5,0.6249,positive
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 19:15:36 GMT",Live coverage: SpaceX ready for 2nd attempt to launch Starship Flight 13 following post-abort engine work - Spaceflight Now,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQaFpBdmNHcWNfdDBXa0F2bGJabjdGRnZfWk0zRm1WSzRHV01VX25hQXI4VWdWNGh4ZTc4VUhtNS0yMVU3R0VmYUtRNm5JdFlLZ21tbGV2ek44RDdtOUhVOE1GbFhVV2Rsd0toa09WeHA3SzRyc0oxUms1OUlvV3IzWEdUT0tCRWwyMHU3UHRocmVNQldPNEhrb3ZaU3oxakdINFRld191OXVtQ1NfMDBxeVBmcjZwZTRnbWVUMmE0djQwS0dXakJrSmtkbVI4c2ZQSTNDLUJkbGxXX3M?oc=5,0.3612,positive
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 19:14:09 GMT",Neuralink Valued at $42B After SpaceX IPO - Briefs Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxNNVc2dl9fNU1YeFYtVFZuQVczbUh6eGx1bWJCZlZJYUdfdFJaSFp0MUVuR24xd2ticERIYXBnQUxZVHdLYjVvNG04MEUtdHRDZWZFTTVxNV9tRU1hbnNQbkgzNWo5NmQzQ3UtM3lUanRuV1JiT1dLT1ZCTk41LXJ3UFdBMTBneWtvWDJyNWlmTWlkQQ?oc=5,0.4404,positive
2026-07-23T20:41:02.219175+00:00,Spaceflight Now,"Thu, 23 Jul 2026 19:12:50 +0000",Live coverage: SpaceX ready for 2nd attempt to launch Starship Flight 13 following post-abort engine work,https://spaceflightnow.com/2026/07/23/live-coverage-spacex-ready-for-2nd-attempt-to-launch-starship-flight-13-following-post-abort-engine-work/,0.3612,positive
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 19:05:11 GMT",Musk Touted Data Centers in Space to SpaceX IPO Investors. Peter Zeihan Calls the Idea 'So Many Levels of Dumb' - Benzinga,https://news.google.com/rss/articles/CBMihgJBVV95cUxORVB4VVpPV2U4d0FjM2hUTmYtMndRa1JlazZyVllRZWJORHV5N2hIYTJnX3ZGREtOQkhWQTV6S2VvdTdQaHN6Z0FsVUFacWpjVlE4LUxtUURIcnN2WlhWZDJsaUxBaTdERVE0UlBZTnpLaGxING5JNGZjVEJyRk5QNUFVTkZxRXM3UTc2SXNIRHRRQXpwSHI2ekJObFQ2eVl6b3l2R2t4MTd5OXVKS0pyX3V4M2FvQkFYWFZVdlpWUlNoblFUY0RsME8zMFdlMFk5V1Bsel9VMmlHS1JVWFZfbnpVN2dPbHVacHNHQnRuUzA2YVR0MHphT0N3SjZuSi1IMWhXVkdB?oc=5,-0.5423,negative
2026-07-23T20:41:02.219175+00:00,Google News Starship,"Thu, 23 Jul 2026 18:59:17 GMT","What time is SpaceX's Starship Flight 13 launch today? Schedule, live stream, test goals | Hindustan Times - Hindustan Times",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNVGRpbjc3MXVlakp2b2xDMFFsVnhNTkhVZ19VVXVkTEpKdGdjc0hRcGJKdTJueURQNlJROXVSdE9DazF2OEQ4SWdvTlphSjJwVV9oUzhMUUZ3MkJfU0lOZkpDb1pBU2tvaDdqV25remZ4cDVpRjVrZmpPMG51UjMxLXFoejZENHhpRjR2bGVDOW5ZenVseFVGbUQ1dF8zUWJqY21ka2EyX1dLanRGTlF5azVCb0dlTmNKekc1ZEUtazRkaGxqR0w0THZfS21JaGl0R2k4LVlmM1VEZUVsT0JYcnBoSnFHcnpnM19F0gHwAUFVX3lxTFBjMVB4YVRwdmVBd0d3R0I0cmk3RjFvanFOVUJlMXJyMmhTMUdhQmRwX1RDZzVpMGtFLUNKd3c1Z2NEcGRiSnFnbk9PbDN1Qzh3czNNMHFJVFVvb3BndFAwdnR0OU9YRVVXWTltb1Y5ZDlZd29jOXMxeEN3OVRHQlpkX2lDYzg5XzFHYjBrR1dEdXJ1X2Y2dmVQNm5CcFc1LTZNMk41M2NTbmt2VHVDMkM4WUo3Q3FuNlVaVjZQNmpMRHZzMFJYTFRtV0wzcXVOa2J0TkhWWFJWWmp1cHRGVThzbFg1eEdPd1pLbnFPTlNCMg?oc=5,0.0,neutral
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 18:42:25 GMT",NROL-95 Mission - SpaceX,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5YQWg3czJNdTdwWlVtQTEtT2RCMzZRNjJOTlpiQ2ZjWGVMOXhBdVdzaExXWEMwWmt0dTdZdWt0VVNfZDJnaVBhS3U5MVhFUWs?oc=5,0.0,neutral
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 18:40:00 GMT","Reality Bites Elon Musk and His Tesla, SpaceX Believers - WSJ",https://news.google.com/rss/articles/CBMinwFBVV95cUxNbEE5dDNJOGxDaVpOVDRPeFpiallOa0xFSW9EN3BGeDdZQll3TklPYmJYVzJ1bFJURlhJZUU0c3pBVHVBVUtDUFhidjhiMWNWUFZMaDZGb2RCR0NwMnZuM2U4c2JMUGxxd2JKVlJtNElzSkFKWkFGYmdLUlJOYUxWdUsydWNvdjQ4cko3aXZqUWlvOVZhV25KS2JfcjNUTWc?oc=5,0.0,neutral
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 18:39:00 GMT","Space Junk, Kessler Syndrome And The Dilemma Of Orbital Ambitions - Investor's Business Daily",https://news.google.com/rss/articles/CBMiogFBVV95cUxNSEt2Mk9oMjVVcnJOb3VtYkhmLUN3b2h5eFhZNlNGZ2dGSzVrbzdyc2pYTWxLMnBpRWlveEtfTWdLZUROT05QUjdQWXhWOE40b2RhZDlNaWhUeUwyMVZZdkhHaVR2Nk9hYmtxc2hNWjlmSHplTUNqTE8wSGwwM0NrdHJHOHR1bnFQZXpOcV9qdHJEc2lVS3dOMVNJVDAwb0hyTVE?oc=5,-0.1779,neutral
2026-07-23T20:41:02.219175+00:00,Google News Starship,"Thu, 23 Jul 2026 18:35:00 GMT","Japan’s Epsilon S Rocket Clears Engine Test, Eyes 2026 Launch as SpaceX Starship Prepares 13th Flight - finance.biggo.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE9PeTNkLWZwSVp0cjVaaXZ0ZndrY1dVY3YyTVR3TUhhUG1na1oxbHBCd2MxZ3ptLW9qa2IyTlVDVUJqa0V0Y1NlemZQNVk3OGlXNzlwalZqMW5XdXBOVjhMV2QyUnEtTzU3eXRpNjVmMFdiZVhxWVE?oc=5,0.0772,neutral
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 18:26:00 GMT","Nvidia, Tesla, SpaceX, Alphabet, Lockheed, AT&T, and More Stocks That Explain Today’s Market - Barron's",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBkQkpydmlMMkdWMHc2d1JWRDRnNnpQTl9uNFJ1Z3JEOGFwYnRwRU5jR2g1YlhQZmF2TmVoVjkxRng4QW1rVlpGZXpoYm9JZFl6THJOM0hyMFJDWDZsdVNzX1Y3NEs?oc=5,0.0,neutral
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 18:26:00 GMT","Nvidia, Tesla, SpaceX, Alphabet, Lockheed, AT&T, and More Stocks That Explain Today's Market -- Barrons.com - Moomoo",https://news.google.com/rss/articles/CBMiogFBVV95cUxOSDVHT2NiUFBDbjR3VS1NQ1FRSXJLS2p6OFMzaVkwNDhRSERwc042Qy1VajNDUFZIdXZDZkNWQy1SR1pSZy1vNkVGT2tYd1FWaUhsYm55U0s5V3pSVzVMSjA2cHhwVll0TGJUajdlQVk4NW1OTEdsU3lLUVhpRHZSdGJwRUJSeTVUZGFjNDJ5Z25uU3JqSHZkM3Q5eWFobWtKS2c?oc=5,0.0,neutral
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 18:14:00 GMT",Here Is How Much Tesla Made From Investing In SpaceX - Investor's Business Daily,https://news.google.com/rss/articles/CBMif0FVX3lxTE9nWFFYSHV5NlIzQlF4RmpsRS1CTzJTUnNNSWtpRWRxNXJtT3BWOUNQV3hPOXRrODdBRnllZnNtdnRxNWgtcGZmZXl2U3NZODhVSGc2akpoTkxZampSV1N3eDVISWE2QkxhV1QzamtIZVp1aXEyaW5TN3hwRjZ1MG8?oc=5,0.0,neutral
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 18:03:00 GMT","Tesla record revenue masks cash burn, $1B SpaceX swing - thestreet.com",https://news.google.com/rss/articles/CBMijgFBVV95cUxNNnJZWXctczNkUWY4VHV0UDBBQndxMWEwM25TZi1yVWhfdW1lZVNmYU5pNnEzVENESjdfdW5PMnhnMWMwTDRjSDNWOElXV1BqMl95dUo2THRJOHItY0RMTHEyekNEMVU1bGFBNG16QTFWWWlpblltN0llWUJRbjRSekRkV3JRUTVfSUNwak9B?oc=5,0.0,neutral
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 17:57:00 GMT","AT&T won’t need to worry about SpaceX for ‘years,’ analyst says - MarketWatch",https://news.google.com/rss/articles/CBMipAFBVV95cUxQbVhTM1ZJV1NJM0UybHdGV2RpeHprc1dDRXlESGpzMDh4a0Roam1WV1JUb1JfTDZqa1V1WDg0NWUzd2ZvWTVwMUNIbEs0azN6eWEzQThqa2szbEQxcTVZNWYtU1hWLV9ISVYxc0lCemFXNi1FU0ZzMEhRNGpvbnM5dFgzY1paRVh0eWZVQlhNeTNIWEs0aXBVS2JQOW5zN1M0TlVLVw?oc=5,-0.4404,negative
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 17:48:06 GMT",Google now owns 5% of SpaceX after historic IPO - The American Bazaar,https://news.google.com/rss/articles/CBMinwFBVV95cUxOVVBXZUx6NFYzclFOamFNY3Vua3diQVFsRFlGWHJTaEFJczNQUXVVR0JPSndRSzVtY0thYUNPTXNNYjczZE0wanJJcldCSEh6VWtfQzBDQWZFdGRiVTF4N3ZHbVo3cHhtUHlZUmJRdWhJTGs4ZERoejFXU21ZSHdidXNaNUl0NndCZTdValJfQzZ6RFZUYmVVMWlLTVZmWEk?oc=5,0.0,neutral
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 17:35:24 GMT",Texas Broadband Office Pushes Back Against SpaceX Favoritism Accusations - Broadband Breakfast,https://news.google.com/rss/articles/CBMipwFBVV95cUxOZWNvREhoaDk1OVVybm5zTXdPUkVTUmpRMUlWTlVVaW1sTEpZUkJqTTNTeDN2OVNLU0ViMmRFdktwYkYyMF9tZ1ZJemNsemJta1FtMW1GbzJ2ZWc4MGNhMWdDYkFOa3FYTXJKQ2ZSXzBGTzd4YjRfVGVWWGpmdnY3QXpyd2t0SGFuQzBlcURkZnpKSUlyYlRfdlN3NmJLNUtVX09Db2ZXbw?oc=5,-0.1531,neutral
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 17:34:39 GMT",A Lot More SpaceX Shares Are About to Come Onto the Market - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQQm1yOFQtOFk4ckxrUWhzN211dnFjTklzOWcxZm9lcFFhLTZiMGw3TEpRV3d0c1VhQ3U5RjIzSnZiWENrWDY2VlJlRl9pbkNzdlBWaXdLRVc5Y2hfbzFxaGpiSEllNy00RUlBU1E2WWZJeUE4bW5nRHBCSE9UVGdvV2dQRFhDaFdpUFdpLU9vZ1QxZnMzekJIeA?oc=5,-0.1082,neutral
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 17:32:00 GMT",A Lot More SpaceX Shares Are About to Come Onto the Market - Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxNMUdCejhkWjVtbUFmZmVzLXlmbnotMm5xSVQzZXVKczVIdkNvb0NsbUtrWmRfaHNhVGV1SkZYZm05US1ZTWVvRC04Q3o1NmJnY0tSSlFQM2Y4aDlIeFRyMVZvVjZOWFJxUHlDS3h2MUd5YjJVYUdGdVNGcFpaS2diT1JuNVMyZlFBRGRqWGZRMmxycDB6RThv?oc=5,0.3566,positive
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 17:26:30 GMT","William R. Timmons IV acquires SpaceX shares worth between $50,001 and $100,000 - Investing.com",https://news.google.com/rss/articles/CBMiywFBVV95cUxQdnMzTjFVX0ZsNGlKb1ptSEgxNjlHYU9XNmt5a0lNWHZ6RWRVY0Q1Y0ZCaHlKWFcwRzJRZGlSeEhuQnRULTVDeVVlajE1OV9iR1VoenNYcGVsQnozUjU1RzlUa3VlN2drbWU3X1NfdFZUOF95d25RX01BeU9pSFM4N0o4VTlLWUdmTE5rSlVqNnREMWR3R2dsYlcxdlEzbC15eTIxY0cySnhKSGtjbDVJRHNMN2NYUHlaX01BUXE4UXFhWnJKOEVJeWFLSQ?oc=5,0.4767,positive
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 17:22:36 GMT",Opinion: Lawmakers need to protect our nest eggs from scams like SpaceX - springhopeenterprise.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPdzd4cUd5M3FJdXpta0g2YXh3T2ZYRTN3R3dMMG9KNV90STNuVHFTZ1pCRHpLbk53RVc5RmxJTFkwU0hqVWo1dGkxSWIzZUtDY2NzOVlaa21zd1lvOEIyTmt5ajluWDY3bUhOMk85STNBMzJVUkdyaDIzNEs1QkNSMHJJTGp5blZHRGY3c0FGV2ZFWU5VTnd5ZGZVWDllUGZsYVlXZVFYb0dyX3ZoVFNteExUWVQ1RDVBdHkxQ0FTWUoyUQ?oc=5,0.0772,neutral
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 17:20:00 GMT",Why Alphabet’s Multibillion-Dollar SpaceX Investment Has Become a Stock Headwind - Barron's,https://news.google.com/rss/articles/CBMiigFBVV95cUxNZXhSV1YtYUlzZ0pLYW1kY1RwczJxcnlER3pmMFFHNldZUUs2cmNpaFdVUElFSkJvQ0tPYU9JRG96dVNlQ3hjU3ZqMDRvVFFObk5UWk5lMjJyMWtranZ6TDRXWU5DWnU1S2YtZTJqeWtKelMzQTFhenJvdm4xdXBVdHV4UGNRRl9zREE?oc=5,0.0,neutral
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 17:09:11 GMT",Google discloses $94.1 billion SpaceX stake in Q2 filing - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxPVXNHU2tYOXVPX2xfMk1SYXJpMjhQV011azJIVzBRckJScGVaSDE5MVNXZnBvODJnRWJoOHpvUzJfZUloVW1jVjdoUjhER2xzT1E4YXhiTUxsdmxCa2dCTmZsMVl2TUx2VnhBR245MUw1M3JWOHBTVGtqODNYQVRxclp0NEVqN1RBS25UdkNWOFMyZE5jdzdxWm13?oc=5,0.0,neutral
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 17:04:54 GMT","SpaceX is a Warning For Crypto and Tech Stocks, Peter Schiff Says - Yahoo Finance",https://news.google.com/rss/articles/CBMinwFBVV95cUxPVEozbzVoclRXUU9SamttT2JmS1ZNbFpUTW5GdXJPeS1yVDBrb1dENkhvVk9CWU5FcmptOE9vUF9RNU02TnNXa0JDMUptMkZaeVZEZEVNXzVNS3c4Qm0ybVRzY0pERTVuOTU2NUh4X042V09EUmtjSnFyTmw5Mkxsem4wd05ZWHdfWUI2VGR3aE1aTi12bDhXTkJQN0tUQnc?oc=5,-0.34,negative
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 16:56:43 GMT","SpaceX Stock Price Forecast: 90% Probability of Merger With Tesla, Can the Stock Price Recover? - TradingKey",https://news.google.com/rss/articles/CBMixgFBVV95cUxPZkVWaUlGdjY3TFFDeS1pVE9uSG8xTFdRMlk4VzlwdldTMWVKMFl3U2xtNmhPb2lYR2NNeHpfMFRQRXpxd2VVdTNTOGZLS21mUzJqOHJVbXo0MFZvN3N3MXM2RWwzTjl6eEVGdk05NTJxR0t4NXdtU3JSekFCdjF2aU5FeHhsWXZkX25RbXQza1RQZkZ1bFlzZzVyUVd0Qnlad2dOOHAtTFl0cXNPTkdIZWhEZWVaZi0zZDFUSDEtU3hKNV9aSGc?oc=5,0.0,neutral
2026-07-23T17:04:27.315844+00:00,Google News SpaceX,"Thu, 23 Jul 2026 16:56:00 GMT","Alphabet’s SpaceX stake fuels a $98 billion gain, beating estimates - Fortune",https://news.google.com/rss/articles/CBMigwFBVV95cUxOaVJXWEczVDJ0QjJfYW5waUpKUFBhR2VKRVJQTG1mUXZiWkRnSUlJZE5IbnRDVjVJOE50VExmZ3BqOGc0eVRYUTl3Vmt6SHlyMkRiVjhQZzNZcE5qaFpHU05lelk0UXBtSWhxS09VNC1nU0dvVGZkZWJtUXZpenY3N2c4WQ?oc=5,0.1027,neutral
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 16:56:00 GMT","Alphabet’s SpaceX stake fuels a $98 billion gain, beating estimates - Fortune",https://news.google.com/rss/articles/CBMihAFBVV95cUxPVHFicGVreDlMeEdCaVdITFNyQUxHYk9TaUlPVlFuYWpwSm1wLTNqYThyZC1jOTA3VXJsQXdOckdYQV9fRHhLOHZ0ZmRHdnd4azVycFVuTzllUk1Lbzh2S3o5RmdaSm1adGU0OUpNRkpkS2NlRmFNMjBMMWcyTFRkaVQxTEE?oc=5,0.1027,neutral
2026-07-23T17:04:27.315844+00:00,Google News SpaceX,"Thu, 23 Jul 2026 16:47:37 GMT",SpaceX Starship Launch - Rutland Herald,https://news.google.com/rss/articles/CBMisgFBVV95cUxOTEN5U25FUEl6ZmRsUXdham82cXlOOW00dldTV0ZhdUhobjVVSWRfLUtTbnVIN0JTd09qUkpUTEJ4WFRQaFNKLVFqV1pHM3FOZXhuRm5nUGpsa0hCb3Q4T1kwYmcxdXVOREE4amdob0N5Unp3R2FTWHlaNUhGcDVaRkNUY2RPaWNDNG1kenVpSnZnWnBxTWI2SHp4RnRLa2dDM0NDRTV6MGVsNVdreGRubTV3?oc=5,0.0,neutral
2026-07-23T17:04:27.315844+00:00,Google News SpaceX,"Thu, 23 Jul 2026 16:46:00 GMT",SpaceX watches Gulf system before planned 13th Starship test flight Thursday - WFTV,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOYU00Y3ZWMWxUTHJHZUdabGlaaDUxSFo5Szd4XzhnNEwwYXJsWVplX2VxOEJyRXFMby16Qy1rczZ4MlFOWktLUlNVYzdRREthWGo0bDI3TXNVTy1DWlNCb29SSnZYV2ZzcDlQLUNYWFc5a3k4VUxMaVdmc3YwU1V6NTJYc0RXRkpvcE5HajlIMzJXSEM0ODFUT1A2bk03UzRUWDI4T3NyWEZKbTRiZG5IY0otd3JRRld3WnVzekphLV9YcjloUDlvV3RMdEdPS2lpU2hhVTFYdw?oc=5,0.0,neutral
2026-07-23T17:04:27.315844+00:00,Google News SpaceX,"Thu, 23 Jul 2026 16:45:35 GMT",Watch Live as SpaceX Attempts Second Launch of Upgraded Starship - Gizmodo,https://news.google.com/rss/articles/CBMimwFBVV95cUxPd1M1TUd0TlQtM0xobVV1WTJGeXRXb2Vzckx0aU5xaXhyZ0Y3SHcwaHltU2xKM0k2aW5ZNXR2RDAtM1huZlc4OEZOWUYzVHZtLTlmMWpDTHhxVWcwd3lDa1lteVp1dGdHQTA3WFBBM0VXRVFIcDdYY1Q1d2hHOUh5UW9SXzJ3eU95QVVSWTN5MmF4WUttem4tU1QtSQ?oc=5,0.0,neutral
